<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
</doc> <doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | professional football club from Brighton based in Falmer
They | compete tier in | Premier League
They | compete | tier of football league system
They | compete | tier
They | compete | tier of English football league system
They | compete in | Premier League
They | compete | top tier of football league system
They | compete | top tier of English football league system
They | compete | top tier
Brighton 's home ground | is | Falmer Stadium
Brighton 's home ground | is | 30,750-capacity Falmer Stadium
Brighton | has | home ground
Brighton | played | their early professional football
Brighton | played | their professional football
Brighton | played | their football
Brighton | played | their early football
prominence | losing to | Manchester United
greatest prominence | losing to | Manchester United
club | enjoyed | prominence
greatest prominence | losing after | replay
prominence | losing after | replay
club | enjoyed | greatest prominence
they | reached | 1983 FA Cup Final
they | played in | First Division
They | were relegated from | First Division
They | were relegated in | season
They | were | relegated from First Division in same season
They | were | relegated
They | were relegated in | same season
They | were | relegated from First Division in season
Brighton | had slipped to | tier of English football
Brighton | had slipped By | late 1990s
Brighton | were in | financial trouble
Brighton | were in | trouble
Brighton | had slipped to | tier
Brighton | had slipped to | tier of football
Brighton | had slipped to | fourth tier of football
Brighton | had slipped to | fourth tier of English football
Brighton | had slipped to | fourth tier
boardroom takeover | narrowly avoiding | relegation from Football League
boardroom takeover | avoiding | relegation
boardroom takeover | saved club from | liquidation
boardroom takeover | avoiding relegation to | Conference in 1997
boardroom takeover | saved | club
boardroom takeover | avoiding relegation to | Conference
boardroom takeover | narrowly avoiding | relegation
boardroom takeover | avoiding | relegation from Football League
boardroom takeover | narrowly avoiding relegation to | Conference
boardroom takeover | narrowly avoiding relegation to | Conference in 1997
Conference | is in | 1997
club | moved without | home ground
Successive promotions | is in | 2001 brought back to second tier
club | moved into | Falmer Stadium
club | moved in | 2011
club | moved without | permanent home ground
club | moved after | 14 years
ending | absence from | top flight
ending | absence from | flight
ending | 34-year absence from | top flight
ending | 34-year absence from | flight
they | having | previously members
Football League | to | new Third Division
they | having | members
having | been | previously members
they | were elected to | Football League 's new Third Division
they | having | previously members of Southern League
having | previously been members of | Southern League
they | having | members of Southern League
they | were elected to | Football League 's Third Division
having | been members of | Southern League
having | been | members
they | were | elected
Football League | defeating | Football League Champions Aston Villa
Football League | defeating Football League Champions Aston Villa in | 1910
Mike Bamber | was | chairman
Mike Bamber | was | chairman of Brighton from October 1972 until 1983
Mike Bamber | was chairman from | October 1972
Mike Bamber | was | chairman of Brighton from October 1972
Mike Bamber | was chairman from | October 1972 until 1983
Mike Bamber | was chairman of | Brighton
Brian Clough | later appointed | former England player Alan Mullery
Brian Clough | appointed | former England player Alan Mullery
Football League club | had brought | little in way
Brighton | has | life promoted to First Division as Second Division runners-up
Football League club | had brought | little
Mullery | under | management
Football League club | had brought | little in way of success
1982/83 season | saw | inconsistent start for club
1982/83 season | saw | wildly inconsistent start
season | saw start with | victories
season | saw | inconsistent start for club
1982/83 season | saw | wildly inconsistent start for club
1982/83 season | saw | inconsistent start
Manchester United | mixed with | with heavy defeats
season | saw start with | victories over Arsenal
1982/83 season | saw start with | victories over Arsenal
season | saw | start
Manchester United | mixed with | with defeats
1982/83 season | saw | start
1982/83 season | saw | start for club
1982/83 season | saw start with | victories
season | saw | inconsistent start
season | saw | wildly inconsistent start
season | saw | start for club
season | saw | wildly inconsistent start for club
Manager Mike Bailey | lost | his job
Manager Mike Bailey | eventually lost | his job
Jimmy Melia | were relegated in | 1983
Jimmy Melia | were | relegated
first | only to | date
Brighton | has | goals
Brighton 's goals | were scored by | Gordon Smith
Brighton 's goals | were | scored
last kick | is in | extra time
This | was final | that featured
Smith 's kick | However was actually saved by | Manchester United goalkeeper
Smith 's kick | However was saved by | Gary Bailey
Smith | has | kick
Smith 's kick | However was actually saved by | Gary Bailey
Smith 's kick | was | actually saved
Smith 's kick | However was saved by | Manchester United goalkeeper
Smith 's kick | was | saved
Smith 's kick | was | However actually saved
Smith 's kick | was actually saved by | Gary Bailey
Smith 's kick | was | However saved
Smith 's kick | was actually saved by | Manchester United goalkeeper
Smith 's kick | was saved by | Gary Bailey
Smith 's kick | was saved by | Manchester United goalkeeper
they | lost | play-off final
they | lost | final
relegation | came to | Division Three
relegation | came In | 1996
further relegation | came to | Division Three
further relegation | came In | 1996
club 's situation | was becoming | precarious
club | has | directors
Goldstone Ground | be | sold
club | has | financial situation
club 's financial situation | was becoming | precarious
club 's situation | was becoming | increasingly precarious
Goldstone Ground | have | sold
club 's financial situation | was becoming | increasingly precarious
club | of | huge debts
Manager Jimmy Case | was | sacked
Manager Jimmy Case | was sacked after | poor
Manager Jimmy Case | was sacked after | very poor
Brighton | stuck at | bottom of league
Brighton | stuck by | margin
Brighton | stuck by | considerable margin
